Time_UTC,mw,tmpf,relh,feel
2022-06-06 14:00:00,3312.767,75.0,33.16,75.0
2022-06-06 15:00:00,3388.509,77.0,29.74,77.0
2022-06-06 16:00:00,3502.314,79.0,29.04,79.0
2022-06-06 17:00:00,3616.734,81.0,25.19,79.49
2022-06-06 18:00:00,3700.68,81.0,26.08,79.54
2022-06-06 19:00:00,3875.551,81.0,27.2,79.62
2022-06-06 20:00:00,4066.335,82.0,27.24,80.28
2022-06-06 21:00:00,4182.178,81.0,28.15,79.68
2022-06-06 22:00:00,4175.7,79.0,31.21,79.0
2022-06-06 23:00:00,4001.901,77.0,32.1,77.0
2022-06-07 00:00:00,3822.602,75.0,36.87,75.0
2022-06-07 01:00:00,3693.511,72.0,45.81,72.0
2022-06-07 02:00:00,3384.413,70.0,49.03,70.0
2022-06-07 03:00:00,3044.475,69.0,52.67,69.1
2022-06-07 04:00:00,2824.716,66.0,63.1,66.0
2022-06-07 05:00:00,2672.054,66.0,69.88,66.0
2022-06-07 06:00:00,2574.462,65.0,75.56,64.9
2022-06-07 07:00:00,2533.55,62.0,80.11,62.1
2022-06-07 08:00:00,2555.289,61.0,83.29,61.0
2022-06-07 09:00:00,2670.305,60.0,85.99,60.1
2022-06-07 10:00:00,2903.014,62.0,83.36,62.1
2022-06-07 11:00:00,3148.385,64.0,83.78,64.0
2022-06-07 12:00:00,3313.589,68.0,81.41,68.0
2022-06-07 13:00:00,3436.686,73.0,70.87,73.0
2022-06-07 14:00:00,3598.556,75.0,66.27,75.0
2022-06-07 15:00:00,3761.458,80.0,57.98,81.71
2022-06-07 16:00:00,3950.936,82.0,47.49,82.4
2022-06-07 17:00:00,4058.475,82.0,49.03,82.62
2022-06-07 18:00:00,4077.912,80.0,54.23,81.31
2022-06-07 19:00:00,4097.305,79.0,62.03,79.0
2022-06-07 20:00:00,4093.281,77.0,71.03,77.0
2022-06-07 21:00:00,4071.89,74.0,81.82,73.9
2022-06-07 22:00:00,3983.834,73.0,84.34,73.0
2022-06-07 23:00:00,3903.673,72.0,87.24,72.0
2022-06-08 00:00:00,3888.987,72.0,83.99,72.0
2022-06-08 01:00:00,3778.662,72.0,83.99,72.0
2022-06-08 02:00:00,3527.052,71.0,86.59,71.1
2022-06-08 03:00:00,3227.193,71.0,89.94,71.1
2022-06-08 04:00:00,2994.519,70.0,89.9,70.0
2022-06-08 05:00:00,2835.45,68.0,93.32,68.0
2022-06-08 06:00:00,2742.369,69.0,92.71,69.1
2022-06-08 07:00:00,2689.135,70.0,89.9,70.0
2022-06-08 08:00:00,2716.952,67.0,93.29,66.9
2022-06-08 09:00:00,2835.929,67.0,94.78,67.0
2022-06-08 10:00:00,3095.787,67.0,96.93,66.9
2022-06-08 11:00:00,3393.985,69.0,92.71,69.1
2022-06-08 12:00:00,3625.963,74.0,81.82,73.9
2022-06-08 13:00:00,3767.407,76.0,73.68,75.9
2022-06-08 14:00:00,3945.271,78.0,68.49,78.1
2022-06-08 15:00:00,4126.573,81.0,62.28,83.4
2022-06-08 16:00:00,4359.102,83.0,56.75,85.07
2022-06-08 17:00:00,4505.378,86.0,47.91,87.31
2022-06-08 18:00:00,4698.605,87.0,46.26,88.42
2022-06-08 19:00:00,4894.402,89.0,43.42,90.49
2022-06-08 20:00:00,5045.748,87.0,47.73,88.86
2022-06-08 21:00:00,5091.128,87.0,49.6,89.44
2022-06-08 22:00:00,4906.392,84.0,55.55,86.328
2022-06-08 23:00:00,4678.269,76.66666666666667,81.96666666666667,76.7
2022-06-09 00:00:00,4479.271,72.0,90.59,72.0
2022-06-09 01:00:00,4191.313,71.32000000000001,90.224,71.38
2022-06-09 02:00:00,3860.655,71.3,89.185,71.35
2022-06-09 03:00:00,3533.235,72.0,92.72,72.0
2022-06-09 04:00:00,3292.641,72.0,93.43,72.0
2022-06-09 05:00:00,3112.419,72.0,93.43,72.0
2022-06-09 06:00:00,2999.673,72.0,90.59,72.0
2022-06-09 07:00:00,2939.865,71.66666666666667,91.52666666666669,71.7
2022-06-09 08:00:00,2971.785,71.53333333333333,93.65666666666668,71.56666666666666
2022-06-09 09:00:00,3090.184,72.0,92.01,72.0
2022-06-09 10:00:00,3303.538,71.5,90.265,71.55
2022-06-09 11:00:00,3571.699,71.0,89.94,71.1
2022-06-09 12:00:00,3806.525,73.0,84.34,73.0
2022-06-09 13:00:00,3975.921,76.0,73.68,75.9
2022-06-09 14:00:00,4076.904,79.0,60.11,79.0
2022-06-09 15:00:00,4121.341,81.0,49.06,81.62
2022-06-09 16:00:00,4170.028,81.0,49.06,81.62
2022-06-09 17:00:00,4221.67,82.0,39.52,81.4
2022-06-09 18:00:00,4282.458,82.0,42.49,81.75
2022-06-09 19:00:00,4270.652,80.0,43.44,80.29
2022-06-09 20:00:00,4290.748,80.0,43.44,80.29
2022-06-09 21:00:00,4292.291,79.0,40.67,79.0
2022-06-09 22:00:00,4196.158,79.0,39.06,79.0
2022-06-09 23:00:00,4060.336,77.0,40.36,77.0
2022-06-10 00:00:00,3860.808,73.0,47.69,73.0
2022-06-10 01:00:00,3746.879,72.0,47.72,72.0
2022-06-10 02:00:00,3445.906,68.0,56.55,68.0
2022-06-10 03:00:00,3086.808,66.0,63.1,66.0
2022-06-10 04:00:00,2810.361,64.0,62.85,64.0
2022-06-10 05:00:00,2646.501,64.0,62.85,64.0
2022-06-10 06:00:00,2520.361,61.0,72.22,61.0
2022-06-10 07:00:00,2452.43,59.0,80.75,59.0
2022-06-10 08:00:00,2453.235,58.0,80.67,57.9
2022-06-10 09:00:00,2554.281,56.0,83.88,55.9
2022-06-10 10:00:00,2757.84,57.0,80.6,57.0
2022-06-10 11:00:00,2985.834,61.0,75.2,61.0
2022-06-10 12:00:00,3146.723,67.0,65.56,66.9
2022-06-10 13:00:00,3264.687,72.0,53.09,72.0
2022-06-10 14:00:00,3373.195,75.0,49.78,75.0
2022-06-10 15:00:00,3454.511,76.0,46.57,75.9
2022-06-10 16:00:00,3566.974,77.0,44.9,77.0
2022-06-10 17:00:00,3715.902,79.0,41.35,79.0
2022-06-10 18:00:00,3846.311,81.0,39.37,80.59
2022-06-10 19:00:00,4007.088,81.0,35.38,80.23
2022-06-10 20:00:00,4144.49,81.0,31.52,79.92
2022-06-10 21:00:00,4178.083,80.0,33.58,79.5
2022-06-10 22:00:00,4074.037,81.0,32.6,80.01
2022-06-10 23:00:00,3889.181,79.0,36.27,79.0
2022-06-11 00:00:00,3787.421,77.0,37.19,77.0
2022-06-11 01:00:00,3705.168,75.0,44.59,75.0
2022-06-11 02:00:00,3469.744,72.0,55.06,72.0
2022-06-11 03:00:00,3209.943,72.0,59.2,72.0
2022-06-11 04:00:00,2964.739,70.0,65.45,70.0
2022-06-11 05:00:00,2782.106,69.0,70.21,69.1
2022-06-11 06:00:00,2658.219,67.0,81.33,66.9
2022-06-11 07:00:00,2605.837,69.0,70.21,69.1
2022-06-11 08:00:00,2570.377,69.0,67.5,69.1
2022-06-11 09:00:00,2583.54,67.0,72.81,66.9
2022-06-11 10:00:00,2621.501,66.0,78.14,66.0
2022-06-11 11:00:00,2756.546,66.0,83.91,66.0
2022-06-11 12:00:00,2921.32,66.0,83.91,66.0
2022-06-11 13:00:00,3065.503,67.0,78.77,66.9
2022-06-11 14:00:00,3174.318,68.0,75.84,68.0
2022-06-11 15:00:00,3229.757,67.0,78.77,66.9
2022-06-11 16:00:00,3256.245,67.0,75.74,66.9
2022-06-11 17:00:00,3239.822,68.0,75.84,68.0
2022-06-11 18:00:00,3158.895,66.5,81.49,66.45
2022-06-11 19:00:00,3139.591,67.0,81.33,66.9
2022-06-11 20:00:00,3135.52,67.0,78.77,66.9
2022-06-11 21:00:00,3217.569,70.0,76.01,70.0
2022-06-11 22:00:00,3276.263,70.0,70.81,70.0
2022-06-11 23:00:00,3282.384,71.0,68.21,71.1
2022-06-12 00:00:00,3273.764,69.0,75.4,69.1
2022-06-12 01:00:00,3268.878,68.0,81.41,68.0
2022-06-12 02:00:00,3114.337,68.0,78.3,68.0
2022-06-12 03:00:00,2928.467,67.0,81.33,66.9
2022-06-12 04:00:00,2738.471,67.0,84.56,66.9
2022-06-12 05:00:00,2609.732,66.0,87.24,66.0
2022-06-12 06:00:00,2524.541,66.0,87.24,66.0
2022-06-12 07:00:00,2479.917,66.0,87.24,66.0
2022-06-12 08:00:00,2456.845,66.0,90.05,66.0
2022-06-12 09:00:00,2469.988,66.0,90.05,66.0
2022-06-12 10:00:00,2489.968,66.0,90.05,66.0
2022-06-12 11:00:00,2606.939,67.0,90.4,66.9
2022-06-12 12:00:00,2766.558,68.0,87.03,68.0
2022-06-12 13:00:00,2974.838,69.0,86.48,69.1
2022-06-12 14:00:00,3140.261,69.33333333333333,86.7,69.39999999999999
2022-06-12 15:00:00,3253.485,70.0,87.14,70.0
2022-06-12 16:00:00,3279.523,72.0,81.41,72.0
2022-06-12 17:00:00,3442.328,75.0,73.59,75.0
2022-06-12 18:00:00,3592.395,75.0,73.59,75.0
2022-06-12 19:00:00,3788.557,78.5,65.42,78.55
2022-06-12 20:00:00,3961.871,80.0,62.17,82.17
2022-06-12 21:00:00,4143.408,80.0,66.62,82.7
2022-06-12 22:00:00,4243.592,80.0,69.18,83.01
2022-06-12 23:00:00,4205.416,80.0,69.18,83.01
2022-06-13 00:00:00,4092.608,79.0,71.72,79.0
2022-06-13 01:00:00,4016.593,76.0,76.53,75.9
2022-06-13 02:00:00,3744.224,75.0,78.86,75.0
2022-06-13 03:00:00,3431.14,74.0,81.82,73.9
2022-06-13 04:00:00,3181.184,74.0,81.82,73.9
2022-06-13 05:00:00,3007.927,73.0,87.59,73.0
2022-06-13 06:00:00,2890.778,74.0,84.97,73.9
2022-06-13 07:00:00,2845.764,73.0,87.59,73.0
2022-06-13 08:00:00,2875.271,74.0,87.63,73.9
2022-06-13 09:00:00,3006.474,72.0,90.59,72.0
2022-06-13 10:00:00,3265.234,71.0,89.94,71.1
2022-06-13 11:00:00,3544.067,75.0,84.46,75.0
2022-06-13 12:00:00,3793.425,76.0,85.09,75.9
2022-06-13 13:00:00,4005.409,80.0,74.07,83.64
2022-06-13 14:00:00,4275.799,83.0,63.16,86.48
2022-06-13 15:00:00,4585.712,86.0,57.16,90.11
2022-06-13 16:00:00,4844.612,87.0,55.19,91.38
2022-06-13 17:00:00,5067.691,89.0,51.8,93.71
2022-06-13 18:00:00,5216.838,88.0,53.64,92.43
2022-06-13 19:00:00,5406.781,89.0,51.8,93.71
2022-06-13 20:00:00,5563.609,92.0,48.93,97.77
2022-06-13 21:00:00,5670.408,89.0,51.8,93.71
2022-06-13 22:00:00,5603.299,89.0,51.8,93.71
2022-06-13 23:00:00,5426.117,89.0,55.46,95.35
2022-06-14 00:00:00,5224.867,83.0,63.16,86.48
2022-06-14 01:00:00,5012.521,80.0,71.35,83.28
2022-06-14 02:00:00,4604.166,78.0,76.19,78.1
2022-06-14 03:00:00,4168.461,77.0,82.03,77.0
2022-06-14 04:00:00,3820.342,77.0,84.58,77.0
2022-06-14 05:00:00,3561.276,75.0,87.68,75.0
2022-06-14 06:00:00,3393.147,75.0,87.68,75.0
2022-06-14 07:00:00,3281.173,75.0,87.68,75.0
2022-06-14 08:00:00,3292.056,77.0,84.58,77.0
2022-06-14 09:00:00,3436.535,76.0,85.09,75.9
2022-06-14 10:00:00,3670.553,76.0,87.73,75.9
2022-06-14 11:00:00,3786.947,77.0,82.03,77.0
2022-06-14 12:00:00,3855.856,75.0,75.92,75.0
2022-06-14 13:00:00,3838.062,71.0,77.28999999999999,71.0
2022-06-14 14:00:00,3867.225,71.0,86.59,71.1
2022-06-14 15:00:00,3931.577,70.0,81.27,70.0
2022-06-14 16:00:00,3987.068,71.5,67.015,71.55
2022-06-14 17:00:00,3939.681,71.0,68.21,71.1
2022-06-14 18:00:00,3994.401,72.0,71.02,72.0
2022-06-14 19:00:00,4307.729,78.0,61.92,78.1
2022-06-14 20:00:00,4594.261,81.0,62.28,83.4
2022-06-14 21:00:00,4730.807,82.0,62.62,84.92
2022-06-14 22:00:00,4745.815,81.0,62.28,83.4
2022-06-14 23:00:00,4640.515,82.0,60.28,84.48
2022-06-15 00:00:00,4435.579,79.0,66.49,79.0
2022-06-15 01:00:00,4276.863,77.0,71.03,77.0
2022-06-15 02:00:00,3905.661,75.0,75.92,75.0
2022-06-15 03:00:00,3517.122,72.0,83.99,72.0
2022-06-15 04:00:00,3209.701,72.0,81.41,72.0
2022-06-15 05:00:00,3010.287,69.0,86.48,69.1
2022-06-15 06:00:00,2877.84,68.0,89.81,68.0
2022-06-15 07:00:00,2809.591,66.0,93.26,66.0
2022-06-15 08:00:00,2809.609,67.0,90.4,66.9
2022-06-15 09:00:00,2909.75,66.0,93.26,66.0
2022-06-15 10:00:00,3137.214,66.0,90.05,66.0
2022-06-15 11:00:00,3424.377,70.0,81.27,70.0
2022-06-15 12:00:00,3683.603,75.0,70.83,75.0
2022-06-15 13:00:00,3880.364,78.0,59.78,78.1
2022-06-15 14:00:00,4142.477,81.0,54.36,82.28
2022-06-15 15:00:00,4361.719,84.0,45.96,84.32
2022-06-15 16:00:00,4582.686,86.0,41.74,85.81
2022-06-15 17:00:00,4785.45,87.0,41.62,87.15
2022-06-15 18:00:00,4975.952,89.0,43.42,90.49
2022-06-15 19:00:00,5178.425,89.0,41.92,89.99
2022-06-15 20:00:00,5338.06,88.0,44.95,89.34
2022-06-15 21:00:00,5401.372,88.0,42.05,88.47
2022-06-15 22:00:00,5281.732,86.0,44.81,86.52
2022-06-15 23:00:00,5089.682,85.0,47.91,85.83
2022-06-16 00:00:00,4879.403,83.0,51.1,83.98
2022-06-16 01:00:00,4717.373,81.0,56.3,82.54
2022-06-16 02:00:00,4359.14,80.0,55.98,81.5
2022-06-16 03:00:00,3962.891,79.0,62.03,79.0
2022-06-16 04:00:00,3637.531,78.0,61.92,78.1
2022-06-16 05:00:00,3393.151,76.0,66.6,75.9
2022-06-16 06:00:00,3239.541,75.0,68.64,75.0
2022-06-16 07:00:00,3145.03,75.0,73.59,75.0
2022-06-16 08:00:00,3152.62,74.0,78.77,73.9
2022-06-16 09:00:00,3296.407,74.0,78.77,73.9
2022-06-16 10:00:00,3489.953,74.0,76.36,73.9
2022-06-16 11:00:00,3641.549,71.0,86.59,71.1
2022-06-16 12:00:00,3752.284,72.0,83.99,72.0
2022-06-16 13:00:00,3847.086,73.5,79.985,73.45
2022-06-16 14:00:00,3892.116,74.0,73.785,73.9
2022-06-16 15:00:00,3955.758,74.5,72.16,74.45
2022-06-16 16:00:00,4088.722,76.0,71.41,75.9
2022-06-16 17:00:00,4251.885,79.0,62.03,79.0
2022-06-16 18:00:00,4467.575,82.0,60.28,84.48
2022-06-16 19:00:00,4748.443,84.0,58.69,87.18
2022-06-16 20:00:00,4883.509,84.0,60.95,87.78
2022-06-16 21:00:00,4793.311,81.5,68.17,85.155
2022-06-16 22:00:00,4622.495,80.0,71.35,83.28
2022-06-16 23:00:00,4589.634,80.0,71.35,83.28
2022-06-17 00:00:00,4470.655,80.0,74.07,83.64
2022-06-17 01:00:00,4367.547,77.0,82.03,77.0
2022-06-17 02:00:00,4092.421,76.0,85.09,75.9
2022-06-17 03:00:00,3761.877,76.0,85.09,75.9
2022-06-17 04:00:00,3507.113,75.0,87.68,75.0
2022-06-17 05:00:00,3321.35,77.0,79.02,77.0
2022-06-17 06:00:00,3180.005,77.0,73.78,77.0
2022-06-17 07:00:00,3084.23,75.0,75.92,75.0
2022-06-17 08:00:00,3065.275,74.0,78.77,73.9
2022-06-17 09:00:00,3136.576,73.0,84.34,73.0
2022-06-17 10:00:00,3363.768,72.0,87.24,72.0
2022-06-17 11:00:00,3740.067,75.0,81.9,75.0
2022-06-17 12:00:00,4133.464,80.0,71.35,83.28
2022-06-17 13:00:00,4540.054,85.0,61.06,89.4
2022-06-17 14:00:00,4908.456,89.0,55.46,95.35
2022-06-17 15:00:00,5241.02,91.0,52.25,97.67
2022-06-17 16:00:00,5450.332,92.0,52.37,99.66
2022-06-17 17:00:00,5630.811,93.0,45.85,98.32
2022-06-17 18:00:00,5742.095,94.0,40.07,97.03
2022-06-17 19:00:00,5803.504,96.0,38.63,100.28
2022-06-17 20:00:00,5869.355,94.0,41.34,97.66
2022-06-17 21:00:00,5842.173,95.0,30.26,94.51
2022-06-17 22:00:00,5681.783,93.0,32.19,92.35
2022-06-17 23:00:00,5408.757,91.0,28.6,88.78
2022-06-18 00:00:00,5046.184,88.0,31.43,85.98
2022-06-18 01:00:00,4776.505,85.0,35.99,83.56
2022-06-18 02:00:00,4385.66,81.0,39.37,80.59
2022-06-18 03:00:00,3946.804,79.0,39.06,79.0
2022-06-18 04:00:00,3538.065,73.0,49.66,73.0
2022-06-18 05:00:00,3239.421,74.0,46.27,73.9
2022-06-18 06:00:00,3004.659,69.0,56.7,69.1
2022-06-18 07:00:00,2882.446,67.0,61.16,66.9
2022-06-18 08:00:00,2803.385,67.0,63.21,66.9
2022-06-18 09:00:00,2774.737,65.0,67.76,64.9
2022-06-18 10:00:00,2808.29,68.0,60.86,68.0
2022-06-18 11:00:00,2974.519,71.0,52.96,71.1
2022-06-18 12:00:00,3130.49,73.0,49.66,73.0
2022-06-18 13:00:00,3191.363,71.0,43.83,71.1
2022-06-18 14:00:00,3305.692,72.0,45.81,72.0
2022-06-18 15:00:00,3371.993,73.0,44.29,73.0
2022-06-18 16:00:00,3336.753,72.0,43.97,72.0
2022-06-18 17:00:00,3326.713,73.0,47.69,73.0
2022-06-18 18:00:00,3308.339,74.0,44.76,73.9
2022-06-18 19:00:00,3335.025,75.0,43.14,75.0
2022-06-18 20:00:00,3443.346,75.0,36.87,75.0
2022-06-18 21:00:00,3574.236,76.0,35.78,75.9
2022-06-18 22:00:00,3630.441,76.0,33.3,75.9
2022-06-18 23:00:00,3554.76,76.0,29.8,75.9
2022-06-19 00:00:00,3424.759,74.0,32.98,73.9
2022-06-19 01:00:00,3361.18,72.0,31.2,72.0
2022-06-19 02:00:00,3164.252,69.0,33.25,69.1
2022-06-19 03:00:00,2926.759,67.0,34.35,66.9
2022-06-19 04:00:00,2697.943,66.0,31.73,66.0
2022-06-19 05:00:00,2527.637,65.0,32.97,64.9
2022-06-19 06:00:00,2404.015,64.0,32.56,64.0
2022-06-19 07:00:00,2346.076,58.0,45.54,57.9
2022-06-19 08:00:00,2303.064,58.0,45.54,57.9
2022-06-19 09:00:00,2283.954,55.0,52.4,55.0
2022-06-19 10:00:00,2287.473,53.0,58.64,53.1
2022-06-19 11:00:00,2373.731,58.0,51.02,57.9
2022-06-19 12:00:00,2507.367,62.0,43.93,62.1
2022-06-19 13:00:00,2618.308,66.0,38.32,66.0
2022-06-19 14:00:00,2683.694,68.0,35.76,68.0
2022-06-19 15:00:00,2743.949,70.0,33.39,70.0
2022-06-19 16:00:00,2795.475,71.0,35.02,71.1
2022-06-19 17:00:00,2864.592,74.0,31.86,73.9
2022-06-19 18:00:00,2951.138,76.0,28.56,75.9
2022-06-19 19:00:00,3081.961,78.0,23.53,78.1
2022-06-19 20:00:00,3250.261,79.0,22.84,79.0
2022-06-19 21:00:00,3429.206,78.0,23.53,78.1
2022-06-19 22:00:00,3483.999,78.0,23.53,78.1
2022-06-19 23:00:00,3441.059,77.0,25.47,77.0
2022-06-20 00:00:00,3350.412,75.0,28.2,75.0
2022-06-20 01:00:00,3309.656,70.0,33.39,70.0
2022-06-20 02:00:00,3099.335,66.0,39.99,66.0
2022-06-20 03:00:00,2834.022,65.0,39.82,64.9
2022-06-20 04:00:00,2612.267,64.0,41.09,64.0
2022-06-20 05:00:00,2459.126,61.0,47.66,61.0
2022-06-20 06:00:00,2362.542,63.0,41.09,63.0
2022-06-20 07:00:00,2311.33,58.0,55.55,57.9
2022-06-20 08:00:00,2321.741,52.0,76.94,52.0
2022-06-20 09:00:00,2386.681,54.0,66.24,54.0
2022-06-20 10:00:00,2481.024,53.0,68.46,53.1
2022-06-20 11:00:00,2642.356,57.0,68.9,57.0
2022-06-20 12:00:00,2812.188,66.0,45.05,66.0
2022-06-20 13:00:00,2947.929,71.0,33.57,71.1
2022-06-20 14:00:00,3041.018,74.0,29.26,73.9
2022-06-20 15:00:00,3155.034,77.0,27.53,77.0
2022-06-20 16:00:00,3269.952,78.0,24.56,78.1
2022-06-20 17:00:00,3392.575,80.0,23.0,78.89
2022-06-20 18:00:00,3536.655,81.0,20.65,79.24
2022-06-20 19:00:00,3725.57,82.0,20.71,79.9
2022-06-20 20:00:00,3955.787,82.0,22.39,79.98
2022-06-20 21:00:00,4104.288,82.0,20.71,79.9
2022-06-20 22:00:00,4119.9,82.0,19.99,79.86
2022-06-20 23:00:00,3967.131,78.0,27.7,78.1
2022-06-21 00:00:00,3775.639,76.0,28.56,75.9
2022-06-21 01:00:00,3653.46,72.0,37.96,72.0
2022-06-21 02:00:00,3355.544,66.0,54.01,66.0
2022-06-21 03:00:00,3047.026,66.0,56.27,66.0
2022-06-21 04:00:00,2798.29,66.0,58.62,66.0
2022-06-21 05:00:00,2627.055,66.0,60.6,66.0
2022-06-21 06:00:00,2522.166,65.0,62.96,64.9
2022-06-21 07:00:00,2460.583,61.0,75.2,61.0
2022-06-21 08:00:00,2484.238,61.0,72.22,61.0
2022-06-21 09:00:00,2596.918,60.0,77.65,60.1
2022-06-21 10:00:00,2791.894,63.0,75.11,63.0
2022-06-21 11:00:00,3006.874,66.0,67.64,66.0
2022-06-21 12:00:00,3168.97,69.0,62.8,69.1
2022-06-21 13:00:00,3275.323,72.0,55.06,72.0
2022-06-21 14:00:00,3331.643,74.0,51.64,73.9
2022-06-21 15:00:00,3494.701,77.0,48.12,77.0
2022-06-21 16:00:00,3506.547,76.0,48.3,75.9
2022-06-21 17:00:00,3583.617,78.0,44.9,78.1
2022-06-21 18:00:00,3802.705,81.0,40.83,80.73
2022-06-21 19:00:00,4023.159,83.0,37.01,81.87
2022-06-21 20:00:00,4273.085,84.0,38.28,83.03
2022-06-21 21:00:00,4465.594,85.0,39.97,84.21
2022-06-21 22:00:00,4495.891,85.0,39.97,84.21
2022-06-21 23:00:00,4369.496,82.0,43.89,81.92
2022-06-22 00:00:00,4202.734,81.0,45.34,81.2
2022-06-22 01:00:00,4075.138,78.0,51.88,78.1
2022-06-22 02:00:00,3739.879,74.0,62.05,73.9
2022-06-22 03:00:00,3380.154,73.0,63.96,73.0
2022-06-22 04:00:00,3096.652,71.0,70.42,71.1
2022-06-22 05:00:00,2898.858,68.0,78.3,68.0
2022-06-22 06:00:00,2767.726,68.0,78.3,68.0
2022-06-22 07:00:00,2698.8,69.0,78.39,69.1
2022-06-22 08:00:00,2706.963,67.0,81.33,66.9
2022-06-22 09:00:00,2817.353,66.0,83.91,66.0
2022-06-22 10:00:00,3005.285,65.0,87.18,64.9
2022-06-22 11:00:00,3250.462,68.0,81.41,68.0
2022-06-22 12:00:00,3397.576,71.0,75.58,71.1
2022-06-22 13:00:00,3558.581,74.0,71.21,73.9
2022-06-22 14:00:00,3796.492,77.0,64.21,77.0
2022-06-22 15:00:00,4048.744,78.0,63.9,78.1
2022-06-22 16:00:00,4251.976,79.0,62.03,79.0
2022-06-22 17:00:00,4482.478,83.0,56.75,85.07
2022-06-22 18:00:00,4674.982,84.0,54.77,86.2
2022-06-22 19:00:00,4747.739,84.0,54.77,86.2
2022-06-22 20:00:00,4613.651,82.0,60.28,84.48
2022-06-22 21:00:00,4454.269,78.0,66.39,78.1
2022-06-22 22:00:00,4299.653,76.0,71.41,75.9
2022-06-22 23:00:00,4177.721,73.66666666666667,79.82333333333334,73.60000000000001
2022-06-23 00:00:00,4065.322,71.86666666666666,83.91333333333334,71.86666666666666
2022-06-23 01:00:00,3886.045,71.0,83.93,71.1
2022-06-23 02:00:00,3601.899,70.0,89.90000000000002,70.0
2022-06-23 03:00:00,3301.673,70.0,89.9,70.0
2022-06-23 04:00:00,3051.629,70.0,89.9,70.0
2022-06-23 05:00:00,2886.21,69.0,92.71,69.1
2022-06-23 06:00:00,2772.349,68.0,93.32,68.0
2022-06-23 07:00:00,2712.125,68.0,89.81,68.0
2022-06-23 08:00:00,2746.144,67.0,90.4,66.9
2022-06-23 09:00:00,2853.078,66.5,91.83000000000001,66.45
2022-06-23 10:00:00,3049.023,66.0,93.26,66.0
2022-06-23 11:00:00,3245.35,66.06666666666666,92.41000000000001,66.06666666666666
2022-06-23 12:00:00,3358.172,66.0,93.26,66.0
2022-06-23 13:00:00,3419.687,66.0,92.19,66.0
2022-06-23 14:00:00,3467.52,66.0,93.26,66.0
2022-06-23 15:00:00,3499.294,66.5,91.83000000000001,66.45
2022-06-23 16:00:00,3509.412,67.0,90.4,66.9
2022-06-23 17:00:00,3488.837,67.0,87.28,66.9
2022-06-23 18:00:00,3451.653,68.0,87.03,68.0
2022-06-23 19:00:00,3496.654,71.0,75.58,71.1
2022-06-23 20:00:00,3608.799,72.0,75.92,72.0
2022-06-23 21:00:00,3651.686,73.0,68.66,73.0
2022-06-23 22:00:00,3628.49,71.0,75.58,71.1
2022-06-23 23:00:00,3577.912,71.0,75.58,71.1
2022-06-24 00:00:00,3555.111,70.0,76.01,70.0
2022-06-24 01:00:00,3522.88,70.0,76.01,70.0
2022-06-24 02:00:00,3287.298,70.0,73.11,70.0
2022-06-24 03:00:00,3014.431,66.0,83.91,66.0
2022-06-24 04:00:00,2786.671,66.0,83.91,66.0
2022-06-24 05:00:00,2635.09,64.0,89.97,64.0
2022-06-24 06:00:00,2541.891,63.0,90.25,63.0
2022-06-24 07:00:00,2497.62,62.0,93.16,62.1
2022-06-24 08:00:00,2521.65,62.0,93.16,62.1
2022-06-24 09:00:00,2615.002,63.0,90.25,63.0
2022-06-24 10:00:00,2779.248,63.0,90.25,63.0
2022-06-24 11:00:00,3011.734,65.0,87.18,64.9
2022-06-24 12:00:00,3228.847,70.5,78.425,70.55
2022-06-24 13:00:00,3357.51,72.0,71.02,72.0
2022-06-24 14:00:00,3497.763,73.0,70.87,73.0
2022-06-24 15:00:00,3632.784,74.0,66.61,73.9
2022-06-24 16:00:00,3753.987,76.0,62.3,75.9
2022-06-24 17:00:00,3894.752,77.0,60.06,77.0
2022-06-24 20:00:00,4346.665,81.0,54.36,82.28
2022-06-24 21:00:00,4500.196,82.0,52.62,83.17
2022-06-24 22:00:00,4465.586,83.0,51.1,83.98
2022-06-24 23:00:00,4319.92,81.0,60.37,83.11
2022-06-25 00:00:00,4082.895,78.0,63.9,78.1
2022-06-25 01:00:00,3936.183,75.0,68.64,75.0
2022-06-25 02:00:00,3656.678,73.0,73.4,73.0
2022-06-25 03:00:00,3346.508,72.0,75.92,72.0
2022-06-25 04:00:00,3075.146,69.0,83.81,69.1
2022-06-25 05:00:00,2880.13,69.0,83.81,69.1
2022-06-25 06:00:00,2748.338,67.0,90.4,66.9
2022-06-25 07:00:00,2657.878,68.0,87.03,68.0
2022-06-25 08:00:00,2630.665,64.0,93.54,64.0
2022-06-25 09:00:00,2612.426,65.0,93.56,64.9
2022-06-25 10:00:00,2658.84,66.0,90.05,66.0
2022-06-25 11:00:00,2858.718,68.0,89.81,68.0
2022-06-25 12:00:00,3161.448,73.0,81.2,73.0
2022-06-25 13:00:00,3486.951,77.0,71.03,77.0
2022-06-25 14:00:00,3811.674,81.0,62.28,83.4
2022-06-25 15:00:00,4092.483,84.0,56.51,86.62
2022-06-25 16:00:00,4294.771,86.0,49.44,87.73
2022-06-25 17:00:00,4470.49,86.0,46.25,86.88
2022-06-25 18:00:00,4613.482,88.0,44.95,89.34
2022-06-25 19:00:00,4762.577,88.0,44.95,89.34
2022-06-25 20:00:00,4894.321,88.0,53.64,92.43
2022-06-25 21:00:00,5007.241,88.0,53.64,92.43
