station,Time UTC,tmpf,tmpc,dwpf,dwpc,relh,feel
BWI,1/14/22 9:54,40,4.44,27,-2.78,59.65,35.78
BWI,1/14/22 10:54,40,4.44,28,-2.22,62.15,35.04
BWI,1/14/22 11:54,40,4.44,28.9,-1.72,64.49,34.41
BWI,1/14/22 12:54,41,5,32,0,70.08,35.2
BWI,1/14/22 13:54,43,6.11,33,0.56,67.82,38.19
BWI,1/14/22 14:54,45,7.22,33,0.56,62.83,39.27
BWI,1/14/22 15:54,48,8.89,34,1.11,58.16,43.03
BWI,1/14/22 16:33,46,7.78,33,0.56,60.49,39.82
BWI,1/14/22 16:54,46,7.78,32,0,57.87,40.92
BWI,1/14/22 17:54,45,7.22,30.9,-0.61,57.5,38.22
BWI,1/14/22 18:07,46,7.78,30.9,-0.61,55.36,40.52
BWI,1/14/22 18:54,47,8.33,28,-2.22,47.54,40.1
BWI,1/14/22 19:54,45,7.22,28,-2.22,51.08,37.92
BWI,1/14/22 20:54,43,6.11,28,-2.22,55.14,36
BWI,1/14/22 21:54,40,4.44,27,-2.78,59.65,31.69
BWI,1/14/22 22:54,38,3.33,26.1,-3.28,62.14,31.97
BWI,1/14/22 23:54,37,2.78,24.1,-4.39,59.24,29.24
BWI,1/15/22 0:54,35,1.67,23,-5,60.99,25.54
BWI,1/15/22 1:54,34,1.11,21,-6.11,58.56,26
BWI,1/15/22 2:54,33,0.56,19.9,-6.72,57.93,28.7
BWI,1/15/22 3:54,30.9,-0.61,18,-7.78,58.36,22.76
BWI,1/15/22 4:54,30,-1.11,15.1,-9.39,53.38,19.94
BWI,1/15/22 5:54,28,-2.22,12.9,-10.61,52.61,19.9
BWI,1/15/22 6:54,27,-2.78,8.1,-13.28,44.26,17.3
BWI,1/15/22 7:54,25,-3.89,7,-13.89,45.75,17.1
BWI,1/15/22 8:54,24.1,-4.39,4,-15.56,41.23,14.38
BWI,1/15/22 9:54,21.9,-5.61,4,-15.56,45.22,10.96
BWI,1/15/22 10:54,21,-6.11,1.9,-16.72,42.82,13.33
BWI,1/15/22 11:54,19.9,-6.72,1,-17.22,43.03,8.47
BWI,1/15/22 12:54,19,-7.22,-0.9,-18.28,40.91,8.1
BWI,1/15/22 13:54,19.9,-6.72,-0.9,-18.28,39.36,10.96
BWI,1/15/22 14:54,21.9,-5.61,-0.9,-18.28,36.16,12.47
BWI,1/15/22 15:54,21.9,-5.61,-2,-18.89,34.33,11.67
BWI,1/15/22 16:54,24.1,-4.39,-2,-18.89,31.3,14.38
BWI,1/15/22 17:54,24.1,-4.39,-2,-18.89,31.3,14.38
BWI,1/15/22 18:54,26.1,-3.28,-3,-19.44,27.59,16.18
BWI,1/15/22 19:54,25,-3.89,-3,-19.44,28.88,15.49
BWI,1/15/22 20:54,25,-3.89,-2,-18.89,30.14,15.49
BWI,1/15/22 21:54,25,-3.89,-2,-18.89,30.14,17.1
BWI,1/15/22 22:54,24.1,-4.39,-0.9,-18.28,32.97,14.38
BWI,1/15/22 23:54,23,-5,-0.9,-18.28,34.52,15.71
BWI,1/16/22 0:54,21,-6.11,0,-17.78,39.19,14.57
BWI,1/16/22 1:54,19.9,-6.72,0,-17.78,41.06,10.96
BWI,1/16/22 2:54,19.9,-6.72,0,-17.78,41.06,12.03
BWI,1/16/22 3:54,19,-7.22,0,-17.78,42.67,12.24
BWI,1/16/22 4:54,18,-7.78,-0.9,-18.28,42.7,11.07
BWI,1/16/22 5:54,17.1,-8.28,-0.9,-18.28,44.39,8.7
BWI,1/16/22 6:54,17.1,-8.28,-0.9,-18.28,44.39,7.59
BWI,1/16/22 7:54,16,-8.89,-0.9,-18.28,46.56,7.39
BWI,1/16/22 8:54,15.1,-9.39,0,-17.78,50.51,6.32
BWI,1/16/22 9:54,15.1,-9.39,1,-17.22,52.93,5.18
BWI,1/16/22 10:54,15.1,-9.39,1,-17.22,52.93,15.1
BWI,1/16/22 11:54,15.1,-9.39,1,-17.22,52.93,5.18
BWI,1/16/22 12:54,16,-8.89,1.9,-16.72,53.07,10.4
BWI,1/16/22 13:54,17.1,-8.28,4,-15.56,55.51,7.59
BWI,1/16/22 14:54,19,-7.22,5,-15,53.8,8.1
BWI,1/16/22 15:54,19.9,-6.72,7,-13.89,56.71,10.96
BWI,1/16/22 16:28,21.9,-5.61,7,-13.89,52.1,12.47
BWI,1/16/22 16:54,21.9,-5.61,7,-13.89,52.1,13.37
BWI,1/16/22 17:27,23,-5,9,-12.78,54.44,12.32
BWI,1/16/22 17:54,24.1,-4.39,10.9,-11.72,56.59,12.48
BWI,1/16/22 18:54,26.1,-3.28,14,-10,59.71,16.18
BWI,1/16/22 19:22,27,-2.78,15.1,-9.39,60.37,17.95
BWI,1/16/22 19:46,27,-2.78,18,-7.78,68.45,16.7
BWI,1/16/22 19:54,27,-2.78,18,-7.78,68.45,16.7
BWI,1/16/22 20:03,27,-2.78,19.9,-6.72,74.25,17.95
BWI,1/16/22 20:31,27,-2.78,21.9,-5.61,80.83,17.95
BWI,1/16/22 20:46,27,-2.78,23,-5,84.66,17.95
BWI,1/16/22 20:54,27,-2.78,24.1,-4.39,88.65,17.95
BWI,1/16/22 21:54,27,-2.78,25,-3.89,92.05,15.16
BWI,1/16/22 22:54,28.9,-1.72,26.1,-3.28,89.12,16.38
BWI,1/16/22 23:36,30.9,-0.61,28,-2.22,88.84,18.63
BWI,1/16/22 23:46,30.9,-0.61,28,-2.22,88.84,18.3
BWI,1/16/22 23:54,30.9,-0.61,28,-2.22,88.84,18.63
BWI,1/17/22 0:54,33,0.56,30.9,-0.61,91.51,21.2
BWI,1/17/22 1:54,35,1.67,33,0.56,92.32,22.99
BWI,1/17/22 2:54,37,2.78,35,1.67,92.76,25.27
BWI,1/17/22 3:54,39,3.89,37,2.78,92.45,27.29
BWI,1/17/22 4:19,40,4.44,39,3.89,96.55,31.69
BWI,1/17/22 4:21,40,4.44,39,3.89,96.55,32.87
BWI,1/17/22 4:31,40,4.44,38,3.33,92.48,34.41
BWI,1/17/22 4:38,41,5,37,2.78,85.54,33.46
BWI,1/17/22 4:46,40,4.44,36,2.22,85.81,28.31
BWI,1/17/22 4:51,39.2,4,37.4,3,93.19,28.96
BWI,1/17/22 4:54,39,3.89,37,2.78,92.45,28.96
BWI,1/17/22 5:02,42,5.56,39,3.89,88.67,33.31
BWI,1/17/22 5:28,41,5,39,3.89,92.52,33.46
BWI,1/17/22 5:54,41,5,40,4.44,95.82,38.98
BWI,1/17/22 6:04,40,4.44,38,3.33,92.48,35.04
BWI,1/17/22 6:46,43,6.11,42,5.56,96.6,41.26
BWI,1/17/22 6:54,44,6.67,42,5.56,92.62,39.53
BWI,1/17/22 7:13,43,6.11,40,4.44,88.71,37.66
BWI,1/17/22 7:37,41,5,37,2.78,85.54,34.25
BWI,1/17/22 7:54,40,4.44,37,2.78,89.27,33.84
BWI,1/17/22 8:54,37,2.78,33,0.56,85.64,29.24
BWI,1/17/22 9:54,36,2.22,30.9,-0.61,81.53,27.98
BWI,1/17/22 10:54,35,1.67,30.9,-0.61,84.49,25.95
BWI,1/17/22 11:01,35,1.67,30.9,-0.61,84.49,26.38
BWI,1/17/22 11:24,34,1.11,30.9,-0.61,88.27,25.48
BWI,1/17/22 11:54,34,1.11,30.9,-0.61,88.27,24.99
BWI,1/17/22 12:33,34,1.11,30.9,-0.61,88.27,24.99
BWI,1/17/22 12:54,35,1.67,30.9,-0.61,84.49,26.38
BWI,1/17/22 13:54,35,1.67,30.9,-0.61,84.49,25.54
BWI,1/17/22 14:54,38,3.33,28.9,-1.72,69.73,28.11
BWI,1/17/22 15:54,38,3.33,26.1,-3.28,62.14,28.43
BWI,1/17/22 16:54,39,3.89,24.1,-4.39,54.77,28.19
BWI,1/17/22 17:54,39,3.89,24.1,-4.39,54.77,28.44
BWI,1/17/22 18:54,37,2.78,21.9,-5.61,54.01,25.27
BWI,1/17/22 19:54,36,2.22,19.9,-6.72,51.61,24.73
BWI,1/17/22 20:54,35,1.67,19.9,-6.72,53.49,22.48
BWI,1/17/22 21:54,34,1.11,19.9,-6.72,55.88,22.7
BWI,1/17/22 22:54,34,1.11,19.9,-6.72,55.88,24.13
BWI,1/17/22 23:54,34,1.11,18,-7.78,51.52,22.7
BWI,1/18/22 0:54,34,1.11,17.1,-8.28,49.55,21.8
BWI,1/18/22 1:54,34,1.11,17.1,-8.28,49.55,23.03
BWI,1/18/22 2:54,33,0.56,17.1,-8.28,51.37,21.85
BWI,1/18/22 3:54,34,1.11,18,-7.78,51.52,22.08
BWI,1/18/22 4:54,34,1.11,18,-7.78,51.52,23.03
BWI,1/18/22 5:54,34,1.11,19,-7.22,53.77,23.03
BWI,1/18/22 6:54,34,1.11,19.9,-6.72,55.88,24.13
BWI,1/18/22 7:54,34,1.11,19.9,-6.72,55.88,23.37
BWI,1/18/22 8:54,34,1.11,21,-6.11,58.56,24.99
BWI,1/18/22 9:54,33,0.56,19.9,-6.72,57.93,24.35
BWI,1/18/22 10:54,34,1.11,19.9,-6.72,55.88,26
BWI,1/18/22 11:54,34,1.11,19.9,-6.72,55.88,27.94
BWI,1/18/22 12:54,34,1.11,21,-6.11,58.56,25.48
BWI,1/18/22 13:54,36,2.22,21,-6.11,54.08,27.09
BWI,1/18/22 14:54,37,2.78,21.9,-5.61,54.01,27.26
BWI,1/18/22 15:54,37,2.78,21,-6.11,51.99,29.24
BWI,1/18/22 16:54,39,3.89,21.9,-5.61,49.93,28.96
BWI,1/18/22 17:54,39,3.89,19.9,-6.72,45.87,30.19
BWI,1/18/22 18:54,39,3.89,21.9,-5.61,49.93,31.31
BWI,1/18/22 19:54,39,3.89,21,-6.11,48.06,31.75
BWI,1/18/22 20:54,39,3.89,19.9,-6.72,45.87,30.91
BWI,1/18/22 21:54,37,2.78,18,-7.78,45.73,28.79
BWI,1/18/22 22:54,34,1.11,19,-7.22,53.77,27.22
BWI,1/18/22 23:54,30.9,-0.61,19,-7.22,60.92,27.43
BWI,1/19/22 0:54,30,-1.11,19,-7.22,63.18,25.08
BWI,1/19/22 1:54,30,-1.11,19,-7.22,63.18,26.4
BWI,1/19/22 2:54,27,-2.78,19,-7.22,71.45,27
BWI,1/19/22 3:54,27,-2.78,19,-7.22,71.45,22.97
BWI,1/19/22 4:54,30.9,-0.61,19,-7.22,60.92,30.9
BWI,1/19/22 5:54,30.9,-0.61,19,-7.22,60.92,26.14
BWI,1/19/22 6:54,27,-2.78,19,-7.22,71.45,27
BWI,1/19/22 7:54,30,-1.11,19,-7.22,63.18,30
BWI,1/19/22 8:54,28.9,-1.72,19,-7.22,66.08,28.9
BWI,1/19/22 9:54,33,0.56,21,-6.11,60.71,26.86
BWI,1/19/22 10:54,33,0.56,21,-6.11,60.71,28.7
BWI,1/19/22 11:54,33,0.56,21,-6.11,60.71,28.7
BWI,1/19/22 12:54,34,1.11,21,-6.11,58.56,30.97
BWI,1/19/22 13:54,38,3.33,21.9,-5.61,52.13,32.64
BWI,1/19/22 14:54,40,4.44,21.9,-5.61,48.21,33.34
BWI,1/19/22 15:54,44,6.67,21.9,-5.61,41,38.14
BWI,1/19/22 16:54,47,8.33,23,-5,38.62,40.97
BWI,1/19/22 17:54,50,10,24.1,-4.39,36.01,50
BWI,1/19/22 18:54,52,11.11,25,-3.89,34.72,52
BWI,1/19/22 19:54,54,12.22,25,-3.89,32.26,54
BWI,1/19/22 20:54,54,12.22,25,-3.89,32.26,54
BWI,1/19/22 21:54,53,11.67,26.1,-3.28,34.9,53.1
BWI,1/19/22 22:54,52,11.11,26.1,-3.28,36.34,52
BWI,1/19/22 23:54,51,10.56,27,-2.78,38.99,51.1
BWI,1/20/22 0:54,50,10,27,-2.78,40.62,50
BWI,1/20/22 1:54,50,10,28,-2.22,42.33,50
BWI,1/20/22 2:54,50,10,28.9,-1.72,43.92,50
BWI,1/20/22 3:54,49,9.44,28.9,-1.72,45.75,47.16
BWI,1/20/22 4:54,46,7.78,35,1.67,65.52,42.39
BWI,1/20/22 5:54,44,6.67,38,3.33,78.66,40.77
BWI,1/20/22 6:54,42,5.56,39,3.89,88.67,39.21
BWI,1/20/22 7:54,43,6.11,39,3.89,85.66,43
BWI,1/20/22 8:54,42,5.56,39,3.89,88.67,40.23
BWI,1/20/22 9:54,41,5,39,3.89,92.52,38.98
BWI,1/20/22 10:54,41,5,39,3.89,92.52,37.93
BWI,1/20/22 11:12,41,5,39,3.89,92.52,38.98
BWI,1/20/22 11:54,41,5,40,4.44,95.82,38.98
BWI,1/20/22 12:54,41,5,38,3.33,88.62,36.37
BWI,1/20/22 13:30,40,4.44,36,2.22,85.81,34.41
BWI,1/20/22 13:54,39,3.89,35,1.67,85.76,33.96
BWI,1/20/22 14:29,37,2.78,34,1.11,88.78,30.27
BWI,1/20/22 14:39,37,2.78,34,1.11,88.78,31.55
BWI,1/20/22 14:54,37,2.78,34,1.11,88.78,31.55
BWI,1/20/22 15:19,37,2.78,34,1.11,88.78,33.26
BWI,1/20/22 15:54,37,2.78,34,1.11,88.78,32.33
BWI,1/20/22 16:03,37,2.78,34,1.11,88.78,31.55
BWI,1/20/22 16:54,37,2.78,32,0,81.93,29.73
BWI,1/20/22 17:54,36,2.22,30,-1.11,78.6,30.35
BWI,1/20/22 18:54,35,1.67,27,-2.78,72.04,28.56
BWI,1/20/22 19:07,35,1.67,27,-2.78,72.04,27.37
BWI,1/20/22 19:54,35,1.67,25,-3.89,66.31,27.93
BWI,1/20/22 20:54,35,1.67,24.1,-4.39,63.86,27.93
BWI,1/20/22 21:54,34,1.11,19,-7.22,53.77,27.94
BWI,1/20/22 22:54,33,0.56,19,-7.22,55.75,26.86
BWI,1/20/22 23:54,32,0,16,-8.89,51.2,26.4
BWI,1/21/22 0:54,30.9,-0.61,14,-10,49.05,22.15
BWI,1/21/22 1:54,28.9,-1.72,10.9,-11.72,46.4,19.08
BWI,1/21/22 2:54,28,-2.22,9,-12.78,44.23,19.9
BWI,1/21/22 3:54,27,-2.78,7,-13.89,42.11,17.3
BWI,1/21/22 4:54,25,-3.89,7,-13.89,45.75,14.81
BWI,1/21/22 5:54,24.1,-4.39,5,-15,43.36,13.06
BWI,1/21/22 6:54,23,-5,5,-15,45.41,13.81
BWI,1/21/22 7:54,21.9,-5.61,4,-15.56,45.22,9.7
BWI,1/21/22 8:54,21,-6.11,3,-16.11,45.06,9.84
BWI,1/21/22 9:54,19,-7.22,3,-16.11,49.07,6.67
BWI,1/21/22 10:54,18,-7.78,3,-16.11,51.23,6.11
BWI,1/21/22 11:54,17.1,-8.28,3,-16.11,53.25,4.99
BWI,1/21/22 12:54,17.1,-8.28,3,-16.11,53.25,4.28
BWI,1/21/22 13:54,17.1,-8.28,3,-16.11,53.25,4.28
BWI,1/21/22 14:54,18,-7.78,4,-15.56,53.4,6.11
BWI,1/21/22 15:54,21.9,-5.61,4,-15.56,45.22,10.3
BWI,1/21/22 16:54,24.1,-4.39,4,-15.56,41.23,15.15
BWI,1/21/22 17:54,25,-3.89,5,-15,41.76,15.49
BWI,1/21/22 18:54,25,-3.89,5,-15,41.76,16.25
BWI,1/21/22 19:54,25,-3.89,5,-15,41.76,18.08
BWI,1/21/22 20:54,25,-3.89,6,-14.44,43.91,16.25
BWI,1/21/22 21:54,24.1,-4.39,5,-15,43.36,14.38
BWI,1/21/22 22:54,24.1,-4.39,6,-14.44,45.59,15.15
BWI,1/21/22 23:54,24.1,-4.39,7,-13.89,47.5,17.01
BWI,1/22/22 0:54,24.1,-4.39,7,-13.89,47.5,17.01
BWI,1/22/22 1:54,24.1,-4.39,6,-14.44,45.59,18.19
BWI,1/22/22 2:54,24.1,-4.39,6,-14.44,45.59,18.19
BWI,1/22/22 3:54,24.1,-4.39,3,-16.11,39.55,16.02
BWI,1/22/22 4:54,24.1,-4.39,1.9,-16.72,37.58,16.02
BWI,1/22/22 5:54,21.9,-5.61,5,-15,47.56,14.4
BWI,1/22/22 6:54,19.9,-6.72,6,-14.44,54.44,10.96
BWI,1/22/22 7:54,19,-7.22,4,-15.56,51.15,9.87
BWI,1/22/22 8:54,18,-7.78,3,-16.11,51.23,7.71
BWI,1/22/22 9:54,17.1,-8.28,3,-16.11,53.25,10.02
BWI,1/22/22 10:54,16,-8.89,1.9,-16.72,53.07,7.39
BWI,1/22/22 11:54,15.1,-9.39,1.9,-16.72,55.19,6.32
BWI,1/22/22 12:54,16,-8.89,1,-17.22,50.9,7.39
BWI,1/22/22 13:54,19,-7.22,1,-17.22,44.72,8.93
BWI,1/22/22 14:54,21.9,-5.61,1.9,-16.72,41.22,15.63
BWI,1/22/22 15:54,25,-3.89,1.9,-16.72,36.2,19.25
BWI,1/22/22 16:54,28,-2.22,3,-16.11,33.65,28
BWI,1/22/22 17:54,30.9,-0.61,4,-15.56,31.16,26.14
BWI,1/22/22 18:54,32,0,-3,-19.44,21.68,26.4
BWI,1/22/22 19:54,33,0.56,-3,-19.44,20.74,28.7
BWI,1/22/22 20:54,33,0.56,-4,-20,19.68,28.7
BWI,1/22/22 21:54,30.9,-0.61,-3,-19.44,22.67,25.09
BWI,1/22/22 22:54,28,-2.22,-0.9,-18.28,28.05,24.12
BWI,1/22/22 23:54,27,-2.78,3,-16.11,35.06,27
BWI,1/23/22 0:54,27,-2.78,5,-15,38.44,22.97
BWI,1/23/22 1:54,28,-2.22,1.9,-16.72,31.98,28
BWI,1/23/22 2:54,26.1,-3.28,4,-15.56,37.93,21.94
BWI,1/23/22 3:54,25,-3.89,6,-14.44,43.91,25
BWI,1/23/22 4:54,24.1,-4.39,6,-14.44,45.59,24.1
BWI,1/23/22 5:54,23,-5,7,-13.89,49.74,23
BWI,1/23/22 6:54,21,-6.11,8.1,-13.28,56.88,21
BWI,1/23/22 7:54,19.9,-6.72,10,-12.22,64.91,19.9
BWI,1/23/22 8:54,19,-7.22,9,-12.78,64.5,13.83
BWI,1/23/22 9:54,21,-6.11,9,-12.78,59.23,21
BWI,1/23/22 10:54,19,-7.22,10,-12.22,67.46,19
BWI,1/23/22 11:54,19,-7.22,12,-11.11,73.73,13.83
BWI,1/23/22 12:54,25,-3.89,12.9,-10.61,59.55,25
BWI,1/23/22 13:54,30.9,-0.61,18,-7.78,58.36,M
BWI,1/23/22 14:54,35,1.67,18,-7.78,49.31,28.56
BWI,1/23/22 15:54,39,3.89,18,-7.78,42.28,33.31
BWI,1/23/22 16:54,38,3.33,17.1,-8.28,42.46,35.43
BWI,1/23/22 17:54,39,3.89,14,-10,35.54,31.75
BWI,1/23/22 18:54,40,4.44,14,-10,34.31,34.41
BWI,1/23/22 19:54,40,4.44,14,-10,34.31,37.72
BWI,1/23/22 20:54,37,2.78,19,-7.22,47.74,30.27
BWI,1/23/22 21:54,36,2.22,19.9,-6.72,51.61,31.15
BWI,1/23/22 22:54,35,1.67,21,-6.11,56.05,35.1
BWI,1/23/22 23:54,34,1.11,21.9,-5.61,60.83,34
BWI,1/24/22 0:54,32,0,21.9,-5.61,65.92,32
BWI,1/24/22 1:54,33,0.56,23,-5,66.06,33.1
BWI,1/24/22 2:54,32,0,24.1,-4.39,72.3,32
BWI,1/24/22 3:54,30.9,-0.61,23,-5,72.18,27.43
BWI,1/24/22 4:54,30,-1.11,23,-5,74.87,30
BWI,1/24/22 5:54,32,0,23,-5,69.04,32
BWI,1/24/22 6:54,30.9,-0.61,23,-5,72.18,26.14
BWI,1/24/22 7:54,32,0,21.9,-5.61,65.92,32
BWI,1/24/22 8:54,30,-1.11,23,-5,74.87,30
BWI,1/24/22 9:54,32,0,23,-5,69.04,27.42
BWI,1/24/22 10:54,32,0,21.9,-5.61,65.92,25.53
BWI,1/24/22 11:54,30.9,-0.61,19,-7.22,60.92,27.43
BWI,1/24/22 12:54,28.9,-1.72,19,-7.22,66.08,28.9
BWI,1/24/22 13:54,33,0.56,18,-7.78,53.4,27.7
BWI,1/24/22 14:54,35,1.67,17.1,-8.28,47.43,29.26
BWI,1/24/22 15:54,37,2.78,16,-8.89,41.95,33.26
BWI,1/24/22 16:54,36,2.22,16,-8.89,43.64,M
BWI,1/24/22 17:54,40,4.44,17.1,-8.28,39.27,35.78
BWI,1/24/22 18:54,41,5,18,-7.78,39.12,36.37
BWI,1/24/22 19:54,39,3.89,19.9,-6.72,45.87,32.22
BWI,1/24/22 20:54,38,3.33,21,-6.11,50.18,31.38
BWI,1/24/22 21:54,37,2.78,21.9,-5.61,54.01,30.27
BWI,1/24/22 22:54,36,2.22,24.1,-4.39,61.62,32.09
BWI,1/24/22 23:54,35,1.67,24.1,-4.39,63.86,30.08
BWI,1/25/22 0:54,34,1.11,25,-3.89,69.28,29.76
BWI,1/25/22 1:54,36,2.22,26.1,-3.28,66.97,33.26
BWI,1/25/22 2:54,36,2.22,26.1,-3.28,66.97,36
BWI,1/25/22 3:54,36,2.22,27,-2.78,69.51,33.26
BWI,1/25/22 4:54,36,2.22,27,-2.78,69.51,36
BWI,1/25/22 5:54,36,2.22,27,-2.78,69.51,36
BWI,1/25/22 6:54,35,1.67,26.1,-3.28,69.41,35.1
BWI,1/25/22 7:54,35,1.67,25,-3.89,66.31,32.23
BWI,1/25/22 8:54,30,-1.11,25,-3.89,81.4,30
BWI,1/25/22 9:54,33,0.56,26.1,-3.28,75.18,33.1
BWI,1/25/22 10:54,32,0,26.1,-3.28,78.58,28.69
BWI,1/25/22 11:54,35,1.67,26.1,-3.28,69.41,35.1
BWI,1/25/22 12:54,34,1.11,27,-2.78,75.26,30.97
BWI,1/25/22 13:54,37,2.78,27,-2.78,66.82,37
BWI,1/25/22 14:54,40,4.44,27,-2.78,59.65,36.65
BWI,1/25/22 15:54,43,6.11,28,-2.22,55.14,43
BWI,1/25/22 16:54,46,7.78,28,-2.22,49.18,44.69
BWI,1/25/22 17:54,48,8.89,28.9,-1.72,47.32,44.28
BWI,1/25/22 18:54,48,8.89,28,-2.22,45.61,43.41
BWI,1/25/22 19:54,45,7.22,28,-2.22,51.08,38.89
BWI,1/25/22 20:54,42,5.56,24.1,-4.39,48.56,34.86
BWI,1/25/22 21:54,39,3.89,21.9,-5.61,49.93,30.91
BWI,1/25/22 22:54,36,2.22,19.9,-6.72,51.61,26.69
BWI,1/25/22 23:54,33,0.56,16,-8.89,48.98,26.86
BWI,1/26/22 0:54,33,0.56,16,-8.89,48.98,28.7
BWI,1/26/22 1:54,33,0.56,14,-10,44.89,25.47
BWI,1/26/22 2:54,32,0,12,-11.11,42.96,22.47
BWI,1/26/22 3:54,30,-1.11,12,-11.11,46.59,21.65
BWI,1/26/22 4:54,28.9,-1.72,10.9,-11.72,46.4,21
BWI,1/26/22 5:54,28.9,-1.72,10,-12.22,44.58,20.29
BWI,1/26/22 6:54,27,-2.78,10,-12.22,48.2,19.51
BWI,1/26/22 7:54,25,-3.89,9,-12.78,50.07,18.08
BWI,1/26/22 8:54,24.1,-4.39,8.1,-13.28,49.92,19.66
BWI,1/26/22 9:54,23,-5,7,-13.89,49.74,23
BWI,1/26/22 10:54,23,-5,7,-13.89,49.74,23
BWI,1/26/22 11:54,23,-5,6,-14.44,47.75,18.4
BWI,1/26/22 12:54,23,-5,9,-12.78,54.44,23
BWI,1/26/22 13:54,26.1,-3.28,6,-14.44,41.95,19.39
BWI,1/26/22 14:54,28.9,-1.72,6,-14.44,37.39,20.29
BWI,1/26/22 15:54,30.9,-0.61,7,-13.89,35.9,22.15
BWI,1/26/22 16:54,30.9,-0.61,6,-14.44,34.46,21.08
BWI,1/26/22 17:54,32,0,7,-13.89,34.34,23.51
BWI,1/26/22 18:54,33,0.56,6,-14.44,31.54,25.47
BWI,1/26/22 19:54,32,0,7,-13.89,34.34,25.53
BWI,1/26/22 20:54,32,0,6,-14.44,32.96,24.11
BWI,1/26/22 21:54,30,-1.11,4,-15.56,32.32,22.34
BWI,1/26/22 22:54,27,-2.78,5,-15,38.44,20.46
BWI,1/26/22 23:54,26.1,-3.28,5,-15,39.9,21.94
BWI,1/27/22 0:54,25,-3.89,7,-13.89,45.75,18.08
BWI,1/27/22 1:54,25,-3.89,6,-14.44,43.91,20.69
BWI,1/27/22 2:54,23,-5,7,-13.89,49.74,16.91
BWI,1/27/22 3:54,21,-6.11,7,-13.89,54.12,21
BWI,1/27/22 4:54,19,-7.22,8.1,-13.28,61.94,19
BWI,1/27/22 5:54,17.1,-8.28,9,-12.78,69.99,17.1
BWI,1/27/22 6:54,17.1,-8.28,9,-12.78,69.99,17.1
BWI,1/27/22 7:54,16,-8.89,9,-12.78,73.41,16
BWI,1/27/22 8:54,15.1,-9.39,9,-12.78,76.34,15.1
BWI,1/27/22 9:54,15.1,-9.39,9,-12.78,76.34,15.1
BWI,1/27/22 10:54,15.1,-9.39,9,-12.78,76.34,15.1
BWI,1/27/22 11:54,14,-10,9,-12.78,80.1,14
BWI,1/27/22 12:54,15.1,-9.39,10,-12.22,79.84,15.1
BWI,1/27/22 13:54,21.9,-5.61,12.9,-10.61,67.82,21.9
BWI,1/27/22 14:54,27,-2.78,12,-11.11,52.68,20.46
BWI,1/27/22 15:54,30,-1.11,10,-12.22,42.62,24.02
BWI,1/27/22 16:54,32,0,10.9,-11.72,40.92,25.53
BWI,1/27/22 17:54,34,1.11,10,-12.22,36.27,25.48
BWI,1/27/22 18:54,35,1.67,10,-12.22,34.72,29.26
BWI,1/27/22 19:54,36,2.22,9,-12.78,32.03,31.15
BWI,1/27/22 20:54,35,1.67,9,-12.78,33.2,31.04
BWI,1/27/22 21:54,32,0,12.9,-10.61,44.7,25.53
BWI,1/27/22 22:54,30,-1.11,12.9,-10.61,48.48,25.08
BWI,1/27/22 23:54,30,-1.11,14,-10,50.88,26.4
BWI,1/28/22 0:54,30,-1.11,15.1,-9.39,53.38,25.08
BWI,1/28/22 1:54,30.9,-0.61,15.1,-9.39,51.47,26.14
BWI,1/28/22 2:54,30.9,-0.61,15.1,-9.39,51.47,30.9
BWI,1/28/22 3:54,30.9,-0.61,15.1,-9.39,51.47,30.9
BWI,1/28/22 4:54,30,-1.11,16,-8.89,55.52,26.4
BWI,1/28/22 5:54,30.9,-0.61,17.1,-8.28,56.14,30.9
BWI,1/28/22 6:54,30.9,-0.61,17.1,-8.28,56.14,30.9
BWI,1/28/22 7:54,30.9,-0.61,18,-7.78,58.36,30.9
BWI,1/28/22 8:54,30,-1.11,18,-7.78,60.53,30
BWI,1/28/22 9:54,30,-1.11,17.1,-8.28,58.23,30
BWI,1/28/22 10:54,30,-1.11,19,-7.22,63.18,26.4
BWI,1/28/22 11:54,32,0,18,-7.78,55.82,32
BWI,1/28/22 12:54,30.9,-0.61,19,-7.22,60.92,30.9
BWI,1/28/22 13:54,33,0.56,19,-7.22,55.75,33.1
BWI,1/28/22 14:46,34,1.11,19,-7.22,53.77,29.76
BWI,1/28/22 14:54,35,1.67,19,-7.22,51.47,31.04
BWI,1/28/22 15:07,35,1.67,21,-6.11,56.05,29.26
BWI,1/28/22 15:27,36,2.22,23,-5,58.85,29.65
BWI,1/28/22 15:54,37,2.78,26.1,-3.28,64.38,30.87
BWI,1/28/22 16:50,37.4,3,28.4,-2,69.67,32.81
BWI,1/28/22 16:54,38,3.33,28,-2.22,67.2,34.31
BWI,1/28/22 17:54,37,2.78,28.9,-1.72,72.24,32.33
BWI,1/28/22 18:54,36,2.22,28.9,-1.72,75.15,30.35
BWI,1/28/22 19:09,36,2.22,30,-1.11,78.6,30.35
BWI,1/28/22 19:24,35,1.67,30.9,-0.61,84.49,29.26
BWI,1/28/22 19:54,35,1.67,30.9,-0.61,84.49,31.04
BWI,1/28/22 20:11,35,1.67,32,0,88.33,30.08
BWI,1/28/22 20:54,34,1.11,30.9,-0.61,88.27,27.22
BWI,1/28/22 21:15,34,1.11,32,0,92.29,27.22
BWI,1/28/22 21:23,34,1.11,30.9,-0.61,88.27,26.58
